tracking_id,status,destination,estimate_time,ESTIMATED,customer_name,last_update,receiver_name,sender_name,phone_number,address
TRK1063,Delivered,Petaling Jaya,Completed,Completed,Jun Kai,2026-08-23,Jun Kai,Tan Kok Leong,014-4567890,Kelana Jaya Selangor
TRK1064,Delayed,Tanjung Malim,2026-09-02,2026-09-02,Leong Xin,2026-08-22,Leong Xin,Siti Aminah,016-5678901,Tanjung Malim Perak
TRK1065,Out for Delivery,Muallim,2026-08-26,2026-08-26,Azreen Shafik,2026-08-24,Azreen Shafik,Daniel Wong,017-6789012,Muallim Perak
TRK1066,In Transit,Shah Alam,2026-08-29,2026-08-29,Rafidah Noor,2026-08-23,Rafidah Noor,Mohd Rizal,018-7890123,Setia Alam Selangor
TRK1067,Processing in Hub,Kuala Terengganu,2026-08-28,2026-08-28,Kevin Tan,2026-08-24,Kevin Tan,Chong Mei Ling,019-8901234,Kuala Terengganu
TRK1068,Delivered,Subang Bestari,Completed,Completed,Marissa Yeo,2026-08-23,Marissa Yeo,Farid Hassan,011-90123456,Subang Bestari Selangor
TRK1069,Delayed,Tampin,2026-09-03,2026-09-03,Farhana Ali,2026-08-22,Farhana Ali,Lim Jia Hui,012-1234567,Tampin Negeri Sembilan
TRK1070,Out for Delivery,Kota Tinggi,2026-08-27,2026-08-27,Chris Lim,2026-08-24,Chris Lim,Kumar Raj,013-2345678,Kota Tinggi Johor
TRK1071,In Transit,Segamat,2026-08-30,2026-08-30,Zamira Rahman,2026-08-23,Zamira Rahman,Ahmad Fauzi,012-3456789,Segamat Johor
TRK1072,Processing in Hub,Padang Terap,2026-08-28,2026-08-28,Patricia Lam,2026-08-24,Patricia Lam,Lee Wei Ming,013-4567890,Padang Terap Kedah
TRK1073,Delivered,Marudi,Completed,Completed,Daniel Lee,2026-08-23,Daniel Lee,Tan Kok Leong,014-5678901,Marudi Sarawak
TRK1074,Delayed,Perlis,2026-09-04,2026-09-04,Haslina Azmi,2026-08-22,Haslina Azmi,Siti Aminah,016-6789012,Arau Perlis
TRK1075,Out for Delivery,Sentul,2026-08-25,2026-08-25,Azri Yusof,2026-08-24,Azri Yusof,Daniel Wong,017-7890123,Sentul Kuala Lumpur
TRK1076,In Transit,Merlimau,2026-08-29,2026-08-29,Aisyah Mahmud,2026-08-23,Aisyah Mahmud,Mohd Rizal,018-8901234,Merlimau Melaka
TRK1077,Processing in Hub,Larkin,2026-08-27,2026-08-27,Najwa Khairuddin,2026-08-24,Najwa Khairuddin,Chong Mei Ling,019-9012345,Larkin Johor Bahru
TRK1078,Delivered,Kota Samarahan,Completed,Completed,Ibrahim Zain,2026-08-23,Ibrahim Zain,Farid Hassan,011-23456789,Kota Samarahan Sarawak
TRK1079,Delayed,Rahang,2026-09-01,2026-09-01,Omar Hanafi,2026-08-22,Omar Hanafi,Lim Jia Hui,012-9876543,Rahang Selangor
TRK1080,Out for Delivery,Bandar Baru Bangi,2026-08-26,2026-08-26,Anisah Ismail,2026-08-24,Anisah Ismail,Kumar Raj,013-8765432,Bandar Baru Bangi Selangor
TRK1081,In Transit,Kuala Lumpur,2026-08-28,2026-08-28,Nur Aina,2026-08-24,Nur Aina,Ahmad Fauzi,012-3456790,Jalan Tun Razak Kuala Lumpur
TRK1082,Processing in Hub,Johor Bahru,2026-08-29,2026-08-29,Hakim Zain,2026-08-24,Hakim Zain,Lee Wei Ming,013-4567891,Taman Universiti Johor Bahru
TRK1083,Out for Delivery,Petaling Jaya,2026-08-25,2026-08-25,Sarah Lim,2026-08-24,Sarah Lim,Tan Kok Leong,014-5678902,Section 17 Petaling Jaya
TRK1084,Delayed,Kota Kinabalu,2026-09-03,2026-09-03,Amir Hakim,2026-08-23,Amir Hakim,Siti Aminah,016-6789013,Luyang Kota Kinabalu
TRK1085,Delivered,Shah Alam,Completed,Completed,Nur Syafiqah,2026-08-24,Nur Syafiqah,Daniel Wong,017-7890124,Section 9 Shah Alam
TRK1086,In Transit,Kuantan,2026-08-30,2026-08-30,Jason Lim,2026-08-24,Jason Lim,Mohd Rizal,018-8901235,Indera Mahkota Kuantan
TRK1087,Processing in Hub,Melaka,2026-08-28,2026-08-28,Aina Farhana,2026-08-24,Aina Farhana,Chong Mei Ling,019-9012346,Taman Cheng Melaka
TRK1088,Out for Delivery,Ipoh,2026-08-26,2026-08-26,Marcus Tan,2026-08-24,Marcus Tan,Farid Hassan,011-23456780,Taman Klebang Ipoh
TRK1089,Delayed,Sandakan,2026-09-05,2026-09-05,Nur Izzati,2026-08-23,Nur Izzati,Lim Jia Hui,012-9876544,Jalan Utama Sandakan
TRK1090,In Transit,Penang,2026-08-31,2026-08-31,Ryan Wong,2026-08-24,Ryan Wong,Kumar Raj,013-8765433,Bayan Lepas Penang
TRK1091,Processing in Hub,Kuala Lumpur,2026-08-29,2026-08-29,Aiman Hakim,2026-08-24,Aiman Hakim,Ahmad Fauzi,012-3456791,Jalan Kuching Kuala Lumpur
TRK1092,In Transit,Selangor,2026-08-30,2026-08-30,Syafiq Rahman,2026-08-23,Syafiq Rahman,Lee Wei Ming,013-4567892,Shah Alam Selangor
TRK1093,Out for Delivery,Johor Bahru,2026-08-26,2026-08-26,Melissa Tan,2026-08-24,Melissa Tan,Tan Kok Leong,014-5678903,Taman Austin Johor Bahru
TRK1094,Delayed,Terengganu,2026-09-04,2026-09-04,Amirul Hakim,2026-08-22,Amirul Hakim,Siti Aminah,016-6789014,Kuala Terengganu
TRK1095,Processing in Hub,Penang,2026-08-28,2026-08-28,Joanne Lim,2026-08-24,Joanne Lim,Daniel Wong,017-7890125,Butterworth Penang
TRK1096,In Transit,Sabah,2026-09-01,2026-09-01,Daniel Wong,2026-08-23,Daniel Wong,Mohd Rizal,018-8901236,Kota Kinabalu Sabah
TRK1097,Delivered,Selangor,Completed,Completed,Aina Sofea,2026-08-24,Aina Sofea,Chong Mei Ling,019-9012347,Petaling Jaya Selangor
TRK1098,Out for Delivery,Perak,2026-08-27,2026-08-27,Marcus Lee,2026-08-24,Marcus Lee,Farid Hassan,011-23456781,Ipoh Perak
TRK1099,Delayed,Sarawak,2026-09-05,2026-09-05,Nur Amirah,2026-08-22,Nur Amirah,Lim Jia Hui,012-9876545,Kuching Sarawak
TRK1100,In Transit,Melaka,2026-08-31,2026-08-31,Jason Wong,2026-08-24,Jason Wong,Kumar Raj,013-8765434,Ayer Keroh Melaka
